$SPEC_ID:
1731
1756
1739
1684
1737
1719
1659
1699
1654
1649
1671
1633
1695
1658
1650
1674
1622
1595
1555
1656
1579
1608
1577
1643
1645
1581
1569
1607
1606
1580
1590
1557
1576
1539
1569
1492
1432
1514
1506
1446
1507
1579
1552
1554
1581
1478
1484
1488
1544
1495
1450
1553
1520
1532
1418
1465
1459
1467
1495
1424
1484
1502
1460
1478
1439
1403
1426
1412
1403
1450
1379
1376
1438
1413
1396
1461
1467
1438
1439
1397
1426
1435
1450
1445
1410
1436
1370
1383
1373
1377
1401
1351
1388
1402
1421
1415
1382
1367
1395
1381
1341
1399
1339
1455
1380
1342
1350
1342
1301
1412
1385
1404
1339
1346
1366
1316
1354
1400
1356
1348
1353
1351
1435
1373
1380
1376
1370
1299
1419
1298
1404
1378
1369
1369
1330
1371
1264
1368
1296
1377
1399
1322
1361
1428
1269
1357
1285
1346
1294
1313
1272
1335
1328
1286
1330
1327
1283
1349
1327
1264
1377
1383
1328
1366
1370
1331
1285
1376
1322
1420
1305
1327
1364
1386
1311
1311
1269
1406
1334
1352
1300
1336
1318
1306
1406
1297
1359
1372
1295
1387
1250
1326
1362
1332
1275
1311
1332
1286
1329
1321
1255
1322
1285
1335
1307
1338
1270
1330
1311
1391
1301
1326
1357
1333
1351
1304
1350
1323
1319
1289
1348
1321
1296
1251
1286
1357
1294
1252
1239
1345
1347
1331
1317
1321
1320
1386
1289
1302
1384
1356
1309
1394
1266
1351
1351
1360
1358
1357
1305
1329
1307
1301
1334
1343
1344
1330
1345
1317
1340
1366
1300
1286
1371
1260
1361
1356
1362
1277
1368
1359
1303
1389
1380
1379
1282
1330
1283
1367
1285
1340
1300
1307
1384
1304
1310
1296
1248
1365
1283
1270
1260
1239
1316
1263
1332
1298
1282
1294
1174
1264
1294
1231
1212
1264
1192
1286
1224
1285
1175
1217
1233
1229
1227
1259
1268
1248
1169
1217
1151
1117
1154
1103
1205
1137
1145
1095
1133
1129
1093
1168
1086
1054
1142
1134
1112
1117
1098
1148
1059
1087
1025
1081
1084
1018
1084
981
1123
1113
1035
1100
1059
1023
997
1005
1057
1101
1033
1014
1034
1048
1060
958
1019
1070
1080
992
1033
1063
1064
1059
1004
1031
1018
1055
1045
1043
1051
1026
1041
1059
1026
1046
1042
1043
1059
1070
1038
1037
1040
1115
1027
1084
1050
1063
993
1006
1026
1061
1085
1082
1103
1060
1132
1071
1110
1118
1060
1110
1034
1021
1133
1105
1029
1108
1101
1089
1106
1079
1123
1069
1130
1121
1147
1134
1099
1149
1119
1036
1140
1131
1088
1126
1133
1124
1082
1130
1207
1128
1206
1151
1121
1179
1178
1152
1078
1162
1145
1170
1171
1180
1185
1193
1238
1199
1156
1249
1185
1203
1244
1215
1175
1130
1227
1172
1233
1158
1211
1267
1188
1180
1187
1252
1231
1280
1246
1245
1247
1175
1290
1273
1234
1283
1234
1245
1197
1284
1236
1281
1228
1256
1289
1266
1268
1267
1279
1307
1327
1347
1257
1289
1380
1225
1338
1317
1380
1298
1359
1276
1367
1359
1346
1383
1363
1478
1426
1419
1498
1445
1383
1495
1459
1503
1519
1528
1576
1567
1586
1629
1568
1653
1659
1650
1725
1698
1757
1931
1856
1875
1843
1931
1949
2046
2080
2206
2068
2138
2329
2265
2341
2395
2426
2459
2513
2729
2603
2640
2749
2789
2806
2860
2980
3007
3002
3100
3174
3177
3264
3332
3348
3367
3511
3453
3498
3449
3518
3642
3571
3451
3540
3600
3644
3588
3599
3674
3592
3442
3531
3556
3520
3526
3379
3335
3224
3288
3146
3189
3062
2990
3043
2918
2756
2746
2685
2542
2406
2460
2414
2227
2175
2047
2075
1968
1911
1802
1706
1606
1513
1458
1355
1353
1212
1246
1096
1103
1010
893
880
826
776
768
710
637
607
520
550
440
413
420
350
339
311
274
288
224
233
216
198
177
173
142
140
114
92
80
101
86
64
76
71
63
60
49
34
50
40
35
40
24
32
24
28
30
24
18
19
13
20
17
25
24
11
19
22
15
18
22
16
37
276
212
250
259
268
281
246
229
236
253
261
239
227
240
230
286
221
228
249
243
240
272
222
$ROI:
0
$PRESETS:
None
0
0
$ENER_FIT:
0.000000 0.000000
$MCA_CAL:
3
0.000000E+000 0.000000E+000 0.000000E+000 
$SHAPE_CAL:
3
0.000000E+000 0.000000E+000 0.000000E+000
